===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,Strategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
141,,141,1999-07-26 00:00:00,134.875,136.125,134.625,134.75,4333400.0,,Strategy,141,729961.0,Broker,141,1000.0,1000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,,142,1999-07-27 00:00:00,136.0,137.203125,135.375,135.875,5908500.0,,Strategy,142,729962.0,Broker,142,1000.0,1000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,,143,1999-07-28 00:00:00,136.25,137.3125,135.59375,136.3125,3955500.0,,Strategy,143,729963.0,Broker,143,1000.0,1000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,,144,1999-07-29 00:00:00,134.9375,135.25,133.3125,134.40625,7760600.0,,Strategy,144,729964.0,Broker,144,1000.0,1000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,,145,1999-07-30 00:00:00,134.8125,135.34375,132.5625,132.75,5994300.0,,Strategy,145,729965.0,Broker,145,1000.0,1000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,,146,1999-08-02 00:00:00,132.75,134.75,132.5,133.0625,6065500.0,,Strategy,146,729968.0,Broker,146,1000.0,1000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,,147,1999-08-03 00:00:00,133.71875,133.84375,131.375,132.4375,5445400.0,,Strategy,147,729969.0,Broker,147,1000.0,1000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,,148,1999-08-04 00:00:00,132.71875,133.875,130.4375,130.625,6497900.0,,Strategy,148,729970.0,Broker,148,1000.0,1000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,,149,1999-08-05 00:00:00,130.875,131.9375,128.84375,131.8125,10322000.0,,Strategy,149,729971.0,Broker,149,1000.0,1000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,,150,1999-08-06 00:00:00,131.21875,132.0,129.5,130.375,7537700.0,,Strategy,150,729972.0,Broker,150,1000.0,1000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,,151,1999-08-09 00:00:00,130.59375,131.796875,129.75,130.09375,5565900.0,,Strategy,151,729975.0,Broker,151,1000.0,1000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,
152,,152,1999-08-10 00:00:00,129.875,130.15625,127.0,128.65625,9793300.0,,Strategy,152,729976.0,Broker,152,1000.0,1000.0,BuySell,152,,,Trades - Net Profit/Loss,152,,
153,,153,1999-08-11 00:00:00,129.6875,130.53125,128.625,130.21875,8003400.0,,Strategy,153,729977.0,Broker,153,1000.0,1000.0,BuySell,153,,,Trades - Net Profit/Loss,153,,
154,,154,1999-08-12 00:00:00,130.6875,131.8125,129.90625,130.140625,7036800.0,,Strategy,154,729978.0,Broker,154,1000.0,1000.0,BuySell,154,,,Trades - Net Profit/Loss,154,,
155,,155,1999-08-13 00:00:00,131.625,133.25,131.125,133.15625,5857700.0,,Strategy,155,729979.0,Broker,155,1000.0,1000.0,BuySell,155,,,Trades - Net Profit/Loss,155,,
156,,156,1999-08-16 00:00:00,133.125,133.96875,132.25,133.75,3927000.0,,Strategy,156,729982.0,Broker,156,1000.0,1000.0,BuySell,156,,,Trades - Net Profit/Loss,156,,
157,,157,1999-08-17 00:00:00,134.4375,134.84375,133.125,134.625,4808000.0,,Strategy,157,729983.0,Broker,157,1000.0,1000.0,BuySell,157,,,Trades - Net Profit/Loss,157,,
158,,158,1999-08-18 00:00:00,134.203125,134.375,133.25,133.65625,4355500.0,,Strategy,158,729984.0,Broker,158,1000.0,1000.0,BuySell,158,,,Trades - Net Profit/Loss,158,,
159,,159,1999-08-19 00:00:00,132.375,133.234375,131.6875,132.5625,6448100.0,,Strategy,159,729985.0,Broker,159,1000.0,1000.0,BuySell,159,,,Trades - Net Profit/Loss,159,,
160,,160,1999-08-20 00:00:00,133.0625,134.125,132.6875,133.90625,3663700.0,,Strategy,160,729986.0,Broker,160,1000.0,1000.0,BuySell,160,,,Trades - Net Profit/Loss,160,,
161,,161,1999-08-23 00:00:00,134.8125,136.546875,134.65625,136.46875,5637800.0,,Strategy,161,729989.0,Broker,161,1000.0,1000.0,BuySell,161,,,Trades - Net Profit/Loss,161,,
162,,162,1999-08-24 00:00:00,136.0625,137.96875,135.375,136.96875,9279500.0,,Strategy,162,729990.0,Broker,162,1000.0,1000.0,BuySell,162,,,Trades - Net Profit/Loss,162,,
163,,163,1999-08-25 00:00:00,137.1875,138.78125,136.15625,138.375,6005300.0,,Strategy,163,729991.0,Broker,163,1000.0,1000.0,BuySell,163,,,Trades - Net Profit/Loss,163,,
164,,164,1999-08-26 00:00:00,138.28125,138.421875,136.5,136.71875,4322300.0,,Strategy,164,729992.0,Broker,164,1000.0,1000.0,BuySell,164,,,Trades - Net Profit/Loss,164,,
165,,165,1999-08-27 00:00:00,136.875,137.0625,135.0625,135.0625,6247400.0,,Strategy,165,729993.0,Broker,165,1000.0,1000.0,BuySell,165,,,Trades - Net Profit/Loss,165,,
166,,166,1999-08-30 00:00:00,135.34375,135.5,132.0,132.5625,4652000.0,,Strategy,166,729996.0,Broker,166,1000.0,1000.0,BuySell,166,,,Trades - Net Profit/Loss,166,,
167,,167,1999-08-31 00:00:00,132.9375,133.75,130.875,132.0625,11453700.0,,Strategy,167,729997.0,Broker,167,1000.0,1000.0,BuySell,167,,,Trades - Net Profit/Loss,167,,
168,,168,1999-09-01 00:00:00,132.9375,133.734375,132.3125,133.6875,6863900.0,,Strategy,168,729998.0,Broker,168,1000.0,1000.0,BuySell,168,,,Trades - Net Profit/Loss,168,,
169,,169,1999-09-02 00:00:00,132.125,132.671875,130.65625,132.109375,10896300.0,,Strategy,169,729999.0,Broker,169,1000.0,1000.0,BuySell,169,,,Trades - Net Profit/Loss,169,,
170,,170,1999-09-03 00:00:00,134.875,136.5,134.6875,135.96875,9160800.0,,Strategy,170,730000.0,Broker,170,1000.0,1000.0,BuySell,170,,,Trades - Net Profit/Loss,170,,
171,,171,1999-09-07 00:00:00,136.0625,136.625,135.21875,135.46875,4560800.0,,Strategy,171,730004.0,Broker,171,1000.0,1000.0,BuySell,171,,,Trades - Net Profit/Loss,171,,
172,,172,1999-09-08 00:00:00,134.84375,136.0625,134.03125,134.8125,6159600.0,,Strategy,172,730005.0,Broker,172,1000.0,1000.0,BuySell,172,,,Trades - Net Profit/Loss,172,,
173,,173,1999-09-09 00:00:00,134.75,135.25,133.6875,134.75,6177800.0,,Strategy,173,730006.0,Broker,173,1000.0,1000.0,BuySell,173,,,Trades - Net Profit/Loss,173,,
174,,174,1999-09-10 00:00:00,136.25,136.359375,134.9375,135.875,2934500.0,,Strategy,174,730007.0,Broker,174,1000.0,1000.0,BuySell,174,,,Trades - Net Profit/Loss,174,,
175,,175,1999-09-13 00:00:00,135.125,135.46875,134.5,134.953125,2320500.0,,Strategy,175,730010.0,Broker,175,1000.0,1000.0,BuySell,175,,,Trades - Net Profit/Loss,175,,
176,,176,1999-09-14 00:00:00,134.0625,134.5625,133.375,134.0625,3736000.0,,Strategy,176,730011.0,Broker,176,1000.0,1000.0,BuySell,176,,,Trades - Net Profit/Loss,176,,
177,,177,1999-09-15 00:00:00,135.4375,135.4375,131.875,131.9375,6984500.0,,Strategy,177,730012.0,Broker,177,1000.0,1000.0,BuySell,177,,,Trades - Net Profit/Loss,177,,
178,,178,1999-09-16 00:00:00,132.5,132.8125,130.3125,132.453125,15377600.0,,Strategy,178,730013.0,Broker,178,1000.0,1000.0,BuySell,178,,,Trades - Net Profit/Loss,178,,
179,,179,1999-09-17 00:00:00,132.625,133.9375,132.15625,133.75,8542300.0,,Strategy,179,730014.0,Broker,179,1000.0,1000.0,BuySell,179,,,Trades - Net Profit/Loss,179,,
180,,180,1999-09-20 00:00:00,133.9375,134.0,133.09375,133.5625,2803900.0,,Strategy,180,730017.0,Broker,180,1000.0,1000.0,BuySell,180,,,Trades - Net Profit/Loss,180,,
181,,181,1999-09-21 00:00:00,132.25,132.46875,130.15625,130.75,9335200.0,,Strategy,181,730018.0,Broker,181,1000.0,1000.0,BuySell,181,,,Trades - Net Profit/Loss,181,,
182,,182,1999-09-22 00:00:00,131.25,131.84375,129.75,130.609375,13009100.0,,Strategy,182,730019.0,Broker,182,1000.0,1000.0,BuySell,182,,,Trades - Net Profit/Loss,182,,
183,,183,1999-09-23 00:00:00,131.8125,131.8125,127.625,127.875,12204100.0,,Strategy,183,730020.0,Broker,183,1000.0,1000.0,BuySell,183,,,Trades - Net Profit/Loss,183,,
184,,184,1999-09-24 00:00:00,127.75,128.375,126.3125,127.75,13792900.0,,Strategy,184,730021.0,Broker,184,1000.0,1000.0,BuySell,184,,,Trades - Net Profit/Loss,184,,
185,,185,1999-09-27 00:00:00,128.75,129.75,128.28125,128.59375,6970300.0,,Strategy,185,730024.0,Broker,185,1000.0,1000.0,BuySell,185,,,Trades - Net Profit/Loss,185,,
186,,186,1999-09-28 00:00:00,127.9375,128.8125,125.5625,128.34375,11063400.0,,Strategy,186,730025.0,Broker,186,1000.0,1000.0,BuySell,186,,,Trades - Net Profit/Loss,186,,
187,,187,1999-09-29 00:00:00,128.4375,129.125,126.75,126.8125,7580300.0,,Strategy,187,730026.0,Broker,187,1000.0,1000.0,BuySell,187,,,Trades - Net Profit/Loss,187,,
188,,188,1999-09-30 00:00:00,127.4375,129.4375,126.96875,128.75,7498900.0,,Strategy,188,730027.0,Broker,188,1000.0,1000.0,BuySell,188,,,Trades - Net Profit/Loss,188,,
189,,189,1999-10-01 00:00:00,127.9375,128.5625,126.625,128.46875,11127100.0,,Strategy,189,730028.0,Broker,189,1000.0,1000.0,BuySell,189,,,Trades - Net Profit/Loss,189,,
190,,190,1999-10-04 00:00:00,129.1875,130.875,128.75,130.75,6341600.0,,Strategy,190,730031.0,Broker,190,1000.0,1000.0,BuySell,190,,,Trades - Net Profit/Loss,190,,
191,,191,1999-10-05 00:00:00,130.71875,131.96875,128.6875,130.625,11976000.0,,Strategy,191,730032.0,Broker,191,1000.0,1000.0,BuySell,191,,,Trades - Net Profit/Loss,191,,
192,,192,1999-10-06 00:00:00,130.75,132.8125,130.6875,132.625,10308200.0,,Strategy,192,730033.0,Broker,192,1000.0,1000.0,BuySell,192,,,Trades - Net Profit/Loss,192,,
193,,193,1999-10-07 00:00:00,132.859375,133.0,131.5,131.875,6535600.0,,Strategy,193,730034.0,Broker,193,1000.0,1000.0,BuySell,193,,,Trades - Net Profit/Loss,193,,
194,,194,1999-10-08 00:00:00,131.75,133.875,131.234375,133.875,9674300.0,,Strategy,194,730035.0,Broker,194,1000.0,1000.0,BuySell,194,,,Trades - Net Profit/Loss,194,,
195,,195,1999-10-11 00:00:00,133.59375,134.125,133.3125,133.65625,4282000.0,,Strategy,195,730038.0,Broker,195,1000.0,1000.0,BuySell,195,,,Trades - Net Profit/Loss,195,,
196,,196,1999-10-12 00:00:00,133.125,133.3125,131.1875,131.59375,8686100.0,,Strategy,196,730039.0,Broker,196,1000.0,1000.0,BuySell,196,,,Trades - Net Profit/Loss,196,,
197,,197,1999-10-13 00:00:00,130.6875,131.3125,128.1875,128.1875,10469300.0,,Strategy,197,730040.0,Broker,197,1000.0,1000.0,BuySell,197,,,Trades - Net Profit/Loss,197,,
198,,198,1999-10-14 00:00:00,128.484375,129.1875,126.75,128.15625,10562200.0,,Strategy,198,730041.0,Broker,198,1000.0,1000.0,BuySell,198,,,Trades - Net Profit/Loss,198,,
199,,199,1999-10-15 00:00:00,126.0,126.75,124.5,124.875,14238700.0,,Strategy,199,730042.0,Broker,199,1000.0,1000.0,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,,200,1999-10-18 00:00:00,124.9375,125.9375,123.4375,125.78125,9758800.0,,Strategy,200,730045.0,Broker,200,1000.0,1000.0,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,,201,1999-10-19 00:00:00,127.1875,128.25,125.9375,127.0,14392900.0,,Strategy,201,730046.0,Broker,201,1000.0,1000.0,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,,202,1999-10-20 00:00:00,127.75,129.46875,127.125,128.25,9759400.0,,Strategy,202,730047.0,Broker,202,1000.0,1000.0,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,,203,1999-10-21 00:00:00,127.21875,129.0,126.625,129.0,9105400.0,,Strategy,203,730048.0,Broker,203,1000.0,1000.0,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,,204,1999-10-22 00:00:00,129.75,131.21875,129.5625,130.09375,8309600.0,,Strategy,204,730049.0,Broker,204,1000.0,1000.0,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,,205,1999-10-25 00:00:00,129.3125,130.46875,128.75,129.4375,8114300.0,,Strategy,205,730052.0,Broker,205,1000.0,1000.0,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,,206,1999-10-26 00:00:00,130.1875,130.6875,127.8125,127.8125,6256300.0,,Strategy,206,730053.0,Broker,206,1000.0,1000.0,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,,207,1999-10-27 00:00:00,128.375,130.3125,128.25,130.125,5433300.0,,Strategy,207,730054.0,Broker,207,1000.0,1000.0,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,,208,1999-10-28 00:00:00,132.4375,134.859375,132.1875,134.5625,10509700.0,,Strategy,208,730055.0,Broker,208,1000.0,1000.0,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,,209,1999-10-29 00:00:00,135.84375,137.6875,135.71875,137.0,10988600.0,,Strategy,209,730056.0,Broker,209,1000.0,1000.0,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,,210,1999-11-01 00:00:00,136.5,137.0,135.5625,135.5625,4006500.0,,Strategy,210,730059.0,Broker,210,1000.0,1000.0,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,,211,1999-11-02 00:00:00,135.96875,137.25,134.59375,134.59375,6516900.0,,Strategy,211,730060.0,Broker,211,1000.0,1000.0,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,,212,1999-11-03 00:00:00,136.0,136.375,135.125,135.5,7222300.0,,Strategy,212,730061.0,Broker,212,1000.0,1000.0,BuySell,212,,,Trades - Net Profit/Loss,212,,
213,,213,1999-11-04 00:00:00,136.75,137.359375,135.765625,136.53125,7907500.0,,Strategy,213,730062.0,Broker,213,1000.0,1000.0,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,,214,1999-11-05 00:00:00,138.625,139.109375,136.78125,137.875,7431500.0,,Strategy,214,730063.0,Broker,214,1000.0,1000.0,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,,215,1999-11-08 00:00:00,137.0,138.375,136.75,138.0,4649200.0,,Strategy,215,730066.0,Broker,215,1000.0,1000.0,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,,216,1999-11-09 00:00:00,138.5,138.6875,136.28125,136.703125,4533700.0,,Strategy,216,730067.0,Broker,216,1000.0,1000.0,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,,217,1999-11-10 00:00:00,136.25,138.390625,136.078125,137.71875,6405600.0,,Strategy,217,730068.0,Broker,217,1000.0,1000.0,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,,218,1999-11-11 00:00:00,138.1875,138.5,137.46875,138.5,4794100.0,,Strategy,218,730069.0,Broker,218,1000.0,1000.0,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,,219,1999-11-12 00:00:00,139.25,139.984375,137.125,139.75,11802900.0,,Strategy,219,730070.0,Broker,219,1000.0,1000.0,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,,220,1999-11-15 00:00:00,139.84375,140.25,139.40625,140.078125,2187500.0,,Strategy,220,730073.0,Broker,220,1000.0,1000.0,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,,221,1999-11-16 00:00:00,140.5625,143.0,140.09375,141.25,7544800.0,,Strategy,221,730074.0,Broker,221,1000.0,1000.0,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,,222,1999-11-17 00:00:00,142.25,142.9375,141.3125,141.625,9459000.0,,Strategy,222,730075.0,Broker,222,1000.0,1000.0,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,,223,1999-11-18 00:00:00,142.4375,143.0,141.625,142.625,4491000.0,,Strategy,223,730076.0,Broker,223,1000.0,1000.0,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,,224,1999-11-19 00:00:00,142.40625,142.96875,142.0,142.5,4832100.0,,Strategy,224,730077.0,Broker,224,1000.0,1000.0,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,,225,1999-11-22 00:00:00,142.4375,143.0,141.5,142.46875,4155400.0,,Strategy,225,730080.0,Broker,225,1000.0,1000.0,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,,226,1999-11-23 00:00:00,142.84375,142.84375,140.375,141.21875,5918000.0,,Strategy,226,730081.0,Broker,226,1000.0,1000.0,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,,227,1999-11-24 00:00:00,140.75,142.4375,140.0,141.96875,4459700.0,,Strategy,227,730082.0,Broker,227,1000.0,1000.0,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,,228,1999-11-26 00:00:00,142.46875,142.875,141.25,141.4375,1693900.0,,Strategy,228,730084.0,Broker,228,1000.0,1000.0,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,,229,1999-11-29 00:00:00,140.875,141.921875,140.4375,140.9375,7348600.0,,Strategy,229,730087.0,Broker,229,1000.0,1000.0,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,,230,1999-11-30 00:00:00,140.75,142.3125,139.0,139.28125,7682000.0,,Strategy,230,730088.0,Broker,230,1000.0,1000.0,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,,231,1999-12-01 00:00:00,139.3125,140.5,139.0,140.40625,6980200.0,,Strategy,231,730089.0,Broker,231,1000.0,1000.0,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,,232,1999-12-02 00:00:00,140.625,141.375,140.375,141.25,6698300.0,,Strategy,232,730090.0,Broker,232,1000.0,1000.0,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,,233,1999-12-03 00:00:00,143.03125,145.34375,143.03125,143.84375,10045400.0,,Strategy,233,730091.0,Broker,233,1000.0,1000.0,BuySell,233,,,Trades - Net Profit/Loss,233,,
234,,234,1999-12-06 00:00:00,143.53125,143.71875,142.25,142.78125,3138900.0,,Strategy,234,730094.0,Broker,234,1000.0,1000.0,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,,235,1999-12-07 00:00:00,143.28125,143.3125,141.375,141.625,10714200.0,,Strategy,235,730095.0,Broker,235,1000.0,1000.0,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,,236,1999-12-08 00:00:00,141.34375,142.0625,140.5,140.71875,4611400.0,,Strategy,236,730096.0,Broker,236,1000.0,1000.0,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,,237,1999-12-09 00:00:00,141.8125,142.21875,139.375,141.40625,6474700.0,,Strategy,237,730097.0,Broker,237,1000.0,1000.0,BuySell,237,,,Trades - Net Profit/Loss,237,,
238,,238,1999-12-10 00:00:00,142.28125,142.8125,140.875,141.875,5127300.0,,Strategy,238,730098.0,Broker,238,1000.0,1000.0,BuySell,238,,,Trades - Net Profit/Loss,238,,
239,,239,1999-12-13 00:00:00,141.4375,142.71875,141.28125,142.125,4210800.0,,Strategy,239,730101.0,Broker,239,1000.0,1000.0,BuySell,239,,,Trades - Net Profit/Loss,239,,
240,,240,1999-12-14 00:00:00,141.625,142.484375,140.625,140.75,5739000.0,,Strategy,240,730102.0,Broker,240,1000.0,1000.0,BuySell,240,,,Trades - Net Profit/Loss,240,,
241,,241,1999-12-15 00:00:00,140.375,142.203125,140.03125,141.5,6879100.0,,Strategy,241,730103.0,Broker,241,1000.0,1000.0,BuySell,241,,,Trades - Net Profit/Loss,241,,
242,,242,1999-12-16 00:00:00,142.1875,142.65625,141.15625,142.125,5854900.0,,Strategy,242,730104.0,Broker,242,1000.0,1000.0,BuySell,242,,,Trades - Net Profit/Loss,242,,
243,,243,1999-12-17 00:00:00,143.0,143.3125,142.0625,142.6875,4775400.0,,Strategy,243,730105.0,Broker,243,1000.0,1000.0,BuySell,243,,,Trades - Net Profit/Loss,243,,
244,,244,1999-12-20 00:00:00,142.5625,143.1875,141.09375,141.65625,4608700.0,,Strategy,244,730108.0,Broker,244,1000.0,1000.0,BuySell,244,,,Trades - Net Profit/Loss,244,,
245,,245,1999-12-21 00:00:00,141.59375,144.0625,141.34375,143.8125,7981300.0,,Strategy,245,730109.0,Broker,245,1000.0,1000.0,BuySell,245,,,Trades - Net Profit/Loss,245,,
246,,246,1999-12-22 00:00:00,143.625,144.1875,142.96875,144.1875,5377500.0,,Strategy,246,730110.0,Broker,246,1000.0,1000.0,BuySell,246,,,Trades - Net Profit/Loss,246,,
247,,247,1999-12-23 00:00:00,145.015625,146.484375,145.0,146.484375,5721700.0,,Strategy,247,730111.0,Broker,247,1000.0,1000.0,BuySell,247,,,Trades - Net Profit/Loss,247,,
248,,248,1999-12-27 00:00:00,146.5,146.78125,145.0625,146.28125,2691000.0,,Strategy,248,730115.0,Broker,248,1000.0,1000.0,BuySell,248,,,Trades - Net Profit/Loss,248,,
249,,249,1999-12-28 00:00:00,145.875,146.5,145.484375,146.1875,4084500.0,,Strategy,249,730116.0,Broker,249,1000.0,1000.0,BuySell,249,,,Trades - Net Profit/Loss,249,,
250,,250,1999-12-29 00:00:00,146.3125,146.8125,145.3125,146.8125,3001000.0,,Strategy,250,730117.0,Broker,250,1000.0,1000.0,BuySell,250,,,Trades - Net Profit/Loss,250,,
251,,251,1999-12-30 00:00:00,147.125,147.5625,146.1875,146.640625,3641300.0,,Strategy,251,730118.0,Broker,251,1000.0,1000.0,BuySell,251,,,Trades - Net Profit/Loss,251,,
252,,252,1999-12-31 00:00:00,146.84375,147.5,146.25,146.875,3172700.0,,Strategy,252,730119.0,Broker,252,1000.0,1000.0,BuySell,252,,,Trades - Net Profit/Loss,252,,
253,,253,2000-01-03 00:00:00,148.25,148.25,143.875,145.4375,8164300.0,,Strategy,253,730122.0,Broker,253,1000.0,1000.0,BuySell,253,,,Trades - Net Profit/Loss,253,,
254,,254,2000-01-04 00:00:00,143.53125,144.0625,139.640625,139.75,8089800.0,,Strategy,254,730123.0,Broker,254,1000.0,1000.0,BuySell,254,,,Trades - Net Profit/Loss,254,,
255,,255,2000-01-05 00:00:00,139.9375,141.53125,137.25,140.0,12177900.0,,Strategy,255,730124.0,Broker,255,1000.0,1000.0,BuySell,255,,,Trades - Net Profit/Loss,255,,
256,,256,2000-01-06 00:00:00,139.625,141.5,137.75,137.75,6227200.0,,Strategy,256,730125.0,Broker,256,1000.0,1000.0,BuySell,256,,,Trades - Net Profit/Loss,256,,
257,,257,2000-01-07 00:00:00,140.3125,145.75,140.0625,145.75,8066500.0,,Strategy,257,730126.0,Broker,257,1000.0,1000.0,BuySell,257,,,Trades - Net Profit/Loss,257,,
258,,258,2000-01-10 00:00:00,146.25,146.90625,145.03125,146.25,5741700.0,,Strategy,258,730129.0,Broker,258,1000.0,1000.0,BuySell,258,,,Trades - Net Profit/Loss,258,,
259,,259,2000-01-11 00:00:00,145.8125,146.09375,143.5,144.5,7503700.0,,Strategy,259,730130.0,Broker,259,1000.0,1000.0,BuySell,259,,,Trades - Net Profit/Loss,259,,
260,,260,2000-01-12 00:00:00,144.59375,144.59375,142.875,143.0625,6907700.0,,Strategy,260,730131.0,Broker,260,1000.0,1000.0,BuySell,260,,,Trades - Net Profit/Loss,260,,
261,,261,2000-01-13 00:00:00,144.46875,145.75,143.28125,145.0,5158300.0,,Strategy,261,730132.0,Broker,261,1000.0,1000.0,BuySell,261,,,Trades - Net Profit/Loss,261,,
262,,262,2000-01-14 00:00:00,146.53125,147.46875,145.96875,146.96875,7437300.0,,Strategy,262,730133.0,Broker,262,1000.0,1000.0,BuySell,262,,,Trades - Net Profit/Loss,262,,
263,,263,2000-01-18 00:00:00,145.34375,146.625,145.1875,145.8125,6488500.0,,Strategy,263,730137.0,Broker,263,1000.0,1000.0,BuySell,263,,,Trades - Net Profit/Loss,263,,
264,,264,2000-01-19 00:00:00,145.3125,147.0,145.0,147.0,6157900.0,,Strategy,264,730138.0,Broker,264,1000.0,1000.0,BuySell,264,,,Trades - Net Profit/Loss,264,,
265,,265,2000-01-20 00:00:00,146.96875,146.96875,143.8125,144.75,5800100.0,,Strategy,265,730139.0,Broker,265,1000.0,1000.0,BuySell,265,,,Trades - Net Profit/Loss,265,,
266,,266,2000-01-21 00:00:00,145.5,145.5,144.0625,144.4375,6244800.0,,Strategy,266,730140.0,Broker,266,1000.0,1000.0,BuySell,266,,,Trades - Net Profit/Loss,266,,
267,,267,2000-01-24 00:00:00,145.65625,145.84375,139.40625,140.34375,7896900.0,,Strategy,267,730143.0,Broker,267,1000.0,1000.0,BuySell,267,,,Trades - Net Profit/Loss,267,,
268,,268,2000-01-25 00:00:00,140.515625,141.9375,139.0,141.9375,9942500.0,,Strategy,268,730144.0,Broker,268,1000.0,1000.0,BuySell,268,,,Trades - Net Profit/Loss,268,,
269,,269,2000-01-26 00:00:00,141.0,141.546875,140.09375,140.8125,5158100.0,,Strategy,269,730145.0,Broker,269,1000.0,1000.0,BuySell,269,,,Trades - Net Profit/Loss,269,,
270,,270,2000-01-27 00:00:00,141.84375,142.21875,138.125,140.25,10922700.0,,Strategy,270,730146.0,Broker,270,1000.0,1000.0,BuySell,270,,,Trades - Net Profit/Loss,270,,
271,,271,2000-01-28 00:00:00,139.4375,140.0625,135.53125,135.875,11916200.0,,Strategy,271,730147.0,Broker,271,1000.0,1000.0,BuySell,271,,,Trades - Net Profit/Loss,271,,
272,,272,2000-01-31 00:00:00,135.8125,139.671875,135.0,139.5625,10768700.0,,Strategy,272,730150.0,Broker,272,1000.0,1000.0,BuySell,272,,,Trades - Net Profit/Loss,272,,
273,,273,2000-02-01 00:00:00,139.75,141.6875,138.53125,140.9375,8419900.0,,Strategy,273,730151.0,Broker,273,1000.0,1000.0,BuySell,273,,,Trades - Net Profit/Loss,273,,
274,,274,2000-02-02 00:00:00,141.28125,142.25,140.375,141.0625,6205900.0,,Strategy,274,730152.0,Broker,274,1000.0,1000.0,BuySell,274,,,Trades - Net Profit/Loss,274,,
275,,275,2000-02-03 00:00:00,140.875,143.25,140.0,143.1875,7997500.0,,Strategy,275,730153.0,Broker,275,1000.0,1000.0,BuySell,275,,,Trades - Net Profit/Loss,275,,
276,,276,2000-02-04 00:00:00,143.1875,144.0,142.125,142.59375,4925400.0,,Strategy,276,730154.0,Broker,276,1000.0,1000.0,BuySell,276,,,Trades - Net Profit/Loss,276,,
277,,277,2000-02-07 00:00:00,142.5625,142.78125,141.4375,142.375,5845800.0,,Strategy,277,730157.0,Broker,277,1000.0,1000.0,BuySell,277,,,Trades - Net Profit/Loss,277,,
278,,278,2000-02-08 00:00:00,143.96875,144.5625,143.625,144.3125,4936400.0,,Strategy,278,730158.0,Broker,278,1000.0,1000.0,BuySell,278,,,Trades - Net Profit/Loss,278,,
279,,279,2000-02-09 00:00:00,144.46875,144.46875,141.265625,141.28125,8511500.0,,Strategy,279,730159.0,Broker,279,1000.0,1000.0,BuySell,279,,,Trades - Net Profit/Loss,279,,
280,,280,2000-02-10 00:00:00,141.625,142.5625,140.875,141.5625,6690600.0,,Strategy,280,730160.0,Broker,280,1000.0,1000.0,BuySell,280,,,Trades - Net Profit/Loss,280,,
281,,281,2000-02-11 00:00:00,141.84375,141.9375,138.03125,138.6875,9849800.0,,Strategy,281,730161.0,Broker,281,1000.0,1000.0,BuySell,281,,,Trades - Net Profit/Loss,281,,
